movie_id,movie_title,release_date,overview,genres,vote_average,vote_count,runtime,budget,revenue,production_companies,cast,crew
10625,Mean Girls,2004-04-30,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","Drama, Comedy",7.21,8509,97,17000000,130100000,"Broadway Video, Paramount Pictures, M.G. Films","Lindsay Lohan as Cady Heron, Rachel McAdams as Regina George, Lizzy Caplan as Janis Ian, Lacey Chabert as Gretchen Wieners, Amanda Seyfried as Karen Smith, Daniel Franzese as Damian Leigh, Jonathan Bennett as Aaron Samuels, Rajiv Surendra as Kevin Gnapoor, Tim Meadows as Mr. Duvall, Tina Fey as Ms. Norbury","Mark Waters (Director), Tina Fey (Screenplay), Lorne Michaels (Producer), Rolfe Kent (Original Music Composer), Daryn Okada (Director of Photography), Wendy Greene Bricmont (Editor), Louise Rosner-Meyer (Co-Producer), Amanda Scheer-Demme (Music Supervisor), Buck Damon (Music Supervisor), Marci Liroff (Casting)"
724209,Heart of Stone,2023-08-09,An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable — and dangerous — weapon.,"Thriller, Action",6.827,1591,122,0,0,"Skydance Media, Pilot Wave Motion Pictures, Mockingbird Pictures","Gal Gadot as Rachel Stone, Jamie Dornan as Parker, Alia Bhatt as Keya Dhawan, Sophie Okonedo as Nomad, Matthias Schweighöfer as Jack of Hearts, Paul Ready as Bailey, Jing Lusi as Yang, Enzo Cilenti as Mulvaney, Joe Reisig as Lars Monroe, Luca Fiamenghi as Casanova","Greg Rucka (Screenplay), Tom Harper (Director), Allison Schroeder (Screenplay), Dana Goldberg (Producer), David Ellison (Producer), Don Granger (Producer), Gal Gadot (Producer), Jaron Versano (Producer), Bonnie Curtis (Producer), Julie Lynn (Producer)"
1079394,The Five,2023-01-07,"A scorned woman enlists the help of five strangers to execute a bank robbery. Tensions rise as the men anxiously await her arrival with the money, leaving the crew to wonder if they have been betrayed.",Western,6.1,35,75,0,0,,"John Marrs as Scott, Todd South as Cooper, Tom Dragt as Murphy, Michael P. Walker as Ladd, Cat Roberts as Barbara, Paul Bloom as Van Cleef","Travis Mills (Director), Travis Mills (Writer), Travis Mills (Producer), John Marrs (Producer), Joe Narode (Producer), Samuel Mizell (Music), Troy Bakewell (Director of Photography), Jonathan Knosp (Editor)"
1149913,TOGEFILM - Mei Mei,2023-04-06,,"Drama, Romance",0.0,0,0,0,0,Kelas Bintang,,
12092,Alice in Wonderland,1951-07-28,"On a golden afternoon, young Alice follows a White Rabbit, who disappears down a nearby rabbit hole. Quickly following him, she tumbles into the burrow - and enters the merry, topsy-turvy world of Wonderland! Memorable songs and whimsical escapades highlight Alice's journey, which culminates in a madcap encounter with the Queen of Hearts - and her army of playing cards!","Animation, Family, Fantasy, Adventure",7.195,5711,75,3000000,57200000,Walt Disney Productions,"Kathryn Beaumont as Alice (voice), Ed Wynn as Mad Hatter (voice), Richard Haydn as Caterpillar (voice), Sterling Holloway as Cheshire Cat (voice), Jerry Colonna as March Hare (voice), Verna Felton as Queen of Hearts (voice), J. Pat O'Malley as Walrus / Carpenter / Dee / Dum (voice), Bill Thompson as White Rabbit / Dodo (voice), Heather Angel as Alice's Sister (voice), Joseph Kearns as Doorknob (voice)","Wilfred Jackson (Director), Hamilton Luske (Director), Lewis Carroll (Novel), Clyde Geronimi (Director), Lloyd L. Richardson (Editor), Walt Disney (Producer), Ted Sears (Story), Dick Kelsey (Story), Winston Hibler (Story), Milt Banta (Story)"
1417,Pan's Labyrinth,2006-10-10,"Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks.","Fantasy, Drama, War",7.756,10307,118,19000000,83258226,"Estudios Picasso, Esperanto Filmoj, Tequila Gang, Telecinco Cinema","Ivana Baquero as Ofelia, Sergi López as Capitán Vidal, Maribel Verdú as Mercedes, Ariadna Gil as Carmen, Doug Jones as Fauno / Pale Man, Álex Angulo as Dr. Ferreiro, Roger Casamajor as Pedro, Manolo Solo as Garcés, César Vea as Serrano, Ivan Massagué as El Tarta","Alfonso Cuarón (Producer), Guillermo del Toro (Director), Frida Torresblanco (Producer), Miguel Ángel Polo (Sound Designer), Héctor Gil (Property Master), Belén Atienza (Executive Producer), Óscar Abades (Special Effects), Reyes Abades (Special Effects Coordinator), Patricia Cuevas (Property Master), Bertha Navarro (Producer)"
561,Constantine,2005-02-08,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.","Fantasy, Action, Horror",7.089,6948,121,100000000,230900000,"Village Roadshow Pictures, Lonely Film Productions GmbH & Co. KG., The Donners' Company, Batfilm Productions, Weed Road Pictures, Warner Bros. Pictures, 3 Arts Entertainment, DC Vertigo","Keanu Reeves as John Constantine, Rachel Weisz as Angela Dodson / Isabel Dodson, Shia LaBeouf as Chas Kramer, Djimon Hounsou as Midnite, Max Baker as Beeman, Pruitt Taylor Vince as Father Hennessy, Gavin Rossdale as Balthazar, Tilda Swinton as Gabriel, Peter Stormare as Lucifer, Jesse Ramirez as Scavenger","Kevin Brodbin (Screenplay), Akiva Goldsman (Producer), Klaus Badelt (Original Music Composer), Philippe Rousselot (Director of Photography), Michael Uslan (Producer), Denise Chamian (Casting), Francis Lawrence (Director), Brian Tyler (Original Music Composer), Louise Frogley (Costume Design), Lauren Shuler Donner (Producer)"
9792,The Hills Have Eyes,2006-03-10,"Based on Wes Craven's 1977 suspenseful cult classic, The Hills Have Eyes is the story of a family road trip that goes terrifyingly awry when the travelers become stranded in a government atomic zone. Miles from nowhere, the Carter family soon realizes the seemingly uninhabited wasteland is actually the breeding ground of a blood-thirsty mutant family...and they are the prey.","Horror, Thriller",6.4,2887,107,15000000,69623713,"Fox Searchlight Pictures, Craven-Maddalena Films, Major Studio Partners, Dune Entertainment","Aaron Stanford as Doug, Kathleen Quinlan as Ethel, Vinessa Shaw as Lynn, Ted Levine as Big Bob, Emilie de Ravin as Brenda, Dan Byrd as Bobby, Tom Bower as Gas Station Attendant, Billy Drago as Papa Jupiter, Robert Joy as Lizard, Desmond Askew as Big Brain","Baxter (Editor), Grégory Levasseur (Screenplay), Samy Layani (Producer), Alexandre Aja (Screenplay), Inigo Lezzi (Line Producer), Frank Hildebrand (Executive Producer), Maxime Alexandre (Director of Photography), Mark Bennett (Casting), Peter Locke (Producer), Alexandre Aja (Director)"
345,Eyes Wide Shut,1999-07-16,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.","Drama, Thriller, Mystery",7.5,5966,159,65000000,162100000,"Warner Bros. Pictures, Pole Star, Hobby Films, Stanley Kubrick Productions","Tom Cruise as Dr. William Harford, Nicole Kidman as Alice Harford, Sydney Pollack as Victor Ziegler, Julienne Davis as Mandy, Todd Field as Nick Nightingale, Rade Šerbedžija as Milich, Marie Richardson as Marion Nathanson, Vinessa Shaw as Domino, Alan Cumming as Desk Clerk, Sky du Mont as Sandor Szavost","Larry Smith (Director of Photography), Jan Harlan (Executive Producer), Denise Chamian (Casting), Jocelyn Pook (Original Music Composer), Brian W. Cook (Producer), Stanley Kubrick (Screenplay), Frederic Raphael (Screenplay), Leon Vitali (Casting), Leslie Tomkins (Production Design), Roy Walker (Production Design)"
10545,The Hunchback of Notre Dame,1996-06-21,"Isolated bell-ringer Quasimodo wishes to leave Notre Dame tower against the wishes of Judge Claude Frollo, his stern guardian and Paris' strait-laced Minister of Justice. His first venture to the outside world finds him Esmeralda, a kind-hearted and fearless Romani woman who openly stands up to Frollo's tyranny.","Drama, Animation, Family",7.115,4864,91,100000000,325300000,"Walt Disney Pictures, Walt Disney Feature Animation","Tom Hulce as Quasimodo (voice), Demi Moore as Esmeralda (voice), Tony Jay as Frollo (voice), Kevin Kline as Phoebus (voice), Charles Kimbrough as Gargoyle Victor (voice), Mary Wickes as Gargoyle Laverne (voice), Jane Withers as Additional Laverne Dialogue (voice), Jason Alexander as Gargoyle Hugo (voice), Paul Kandel as Clopin (voice), Mary Kay Bergman as Quasimodo's Mother (voice)","Gary Trousdale (Director), Kirk Wise (Director), Victor Hugo (Novel), Irene Mecchi (Screenplay), Tab Murphy (Screenplay), Jonathan Roberts (Screenplay), Bob Tzudiker (Screenplay), Noni White (Screenplay), Don Hahn (Producer), Ellen Keneshea (Editor)"
918692,Granit,2021-12-29,"Mozambique requests from Russia is being helped in the fight against militants of the ""Islamic State"" and a special group led by a commander with the call sign Granit is coming to the country.","Action, War",7.158,38,100,0,0,"Aurum Production, Paritet","Aleksandr Baranovskiy as Limon, Oleg Chernov as Granit, Mark Gavrilov as Pazik, Evgeny Dobryakov as Baikal, Elvira Sinelnik as Jane, Sergey Garusov as Pamir, Igor Filippov as Grizzle, Evgeny Terskikh as Kuban",Denis Neimand (Director)
